600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/26,1.22,1.25,1.20,1.23,3815645,39389576.000
2003/08/27,1.27,1.27,1.21,1.22,3420550,35395976.000
2003/08/28,1.27,1.27,1.18,1.18,5369477,55222928.000
2003/08/29,1.18,1.23,1.17,1.23,3276130,33626904.000
2003/09/01,1.23,1.28,1.21,1.27,6289890,65428312.000
2003/09/02,1.27,1.28,1.21,1.22,4124965,42882496.000
2003/09/03,1.22,1.25,1.21,1.23,3977754,41124152.000
2003/09/04,1.22,1.25,1.21,1.22,3670714,38063824.000
2003/09/05,1.22,1.24,1.14,1.16,4464100,45320248.000
2003/09/08,1.16,1.16,1.11,1.15,6478858,64679556.000
2003/09/09,1.15,1.15,1.09,1.14,6825738,67705064.000
2003/09/10,1.13,1.17,1.11,1.16,4730687,47236608.000
2003/09/11,1.17,1.20,1.15,1.17,4934550,50008272.000
2003/09/12,1.17,1.17,1.09,1.14,5967081,58991636.000
2003/09/15,1.14,1.15,1.04,1.08,6964057,68448760.000
2003/09/16,1.08,1.08,1.00,1.05,7398328,70569688.000
2003/09/17,1.04,1.04,0.98,1.00,6019750,56919296.000
2003/09/18,0.99,1.02,0.97,1.01,6832954,64441860.000
2003/09/19,1.04,1.09,1.01,1.07,13317289,128343264.000
2003/09/22,1.08,1.08,1.01,1.03,3830107,36746440.000
2003/09/23,1.03,1.14,1.02,1.14,16618246,163692368.000
2003/09/24,1.14,1.16,1.11,1.14,9644024,96334112.000
2003/09/25,1.15,1.16,1.09,1.12,5486933,54517272.000
2003/09/26,1.12,1.13,1.09,1.11,4349112,42907616.000
2003/09/29,1.10,1.10,0.99,1.01,6765462,64546320.000
2003/09/30,1.02,1.05,0.95,1.02,4910949,46496912.000
2003/10/08,1.03,1.03,1.00,1.02,2158871,20493884.000
2003/10/09,1.02,1.04,1.01,1.01,1957430,18671564.000
2003/10/10,1.01,1.09,0.96,1.06,8449300,80745552.000
2003/10/13,1.06,1.09,1.05,1.07,6483809,63007996.000
2003/10/14,1.07,1.08,1.00,1.02,5104605,48673496.000
2003/10/15,1.02,1.06,0.93,0.95,13650211,127294800.000
2003/10/16,0.94,0.97,0.92,0.94,4054134,37302360.000
2003/10/17,0.94,0.99,0.93,0.98,6011149,56006040.000
2003/10/20,0.97,0.97,0.93,0.94,1904750,17618810.000
2003/10/21,0.94,0.96,0.85,0.89,9853369,88414080.000
2003/10/22,0.89,0.98,0.87,0.96,11765009,108288912.000
2003/10/23,0.96,1.00,0.94,0.95,9312222,86735912.000
2003/10/24,0.95,0.95,0.89,0.92,7146780,64946864.000
2003/10/27,0.92,0.92,0.88,0.89,6875962,61978048.000
2003/10/28,0.89,0.96,0.88,0.94,6288540,57510900.000
2003/10/29,0.98,1.03,0.94,1.03,16433465,154402848.000
2003/10/30,1.03,1.04,0.99,0.99,6552419,62150732.000
2003/10/31,0.99,1.03,0.96,0.99,3521713,33162822.000
2003/11/03,0.99,1.03,0.98,1.02,4301995,40763492.000
2003/11/04,1.02,1.15,1.02,1.08,18421626,180677856.000
2003/11/05,1.08,1.11,1.05,1.07,7833897,76534272.000
2003/11/06,1.08,1.09,0.99,0.99,7837014,74550072.000
2003/11/07,0.99,0.99,0.93,0.94,6452468,59518936.000
2003/11/10,0.93,0.97,0.91,0.96,5381571,49531852.000
2003/11/11,0.96,0.98,0.91,0.94,4099820,37611592.000
2003/11/12,0.84,0.87,0.79,0.83,10835536,95306248.000
2003/11/13,0.83,0.85,0.81,0.82,5566285,48559712.000
2003/11/14,0.82,0.87,0.82,0.85,2352385,20721300.000
2003/11/17,0.85,0.85,0.81,0.82,2458029,21475886.000
2003/11/18,0.84,0.84,0.78,0.79,2668913,22988248.000
2003/11/19,0.79,0.85,0.77,0.83,2986999,25972242.000
2003/11/20,0.83,0.91,0.83,0.90,6255895,56126648.000
2003/11/21,0.91,0.98,0.87,0.87,7863385,71545400.000
2003/11/24,0.89,1.01,0.88,1.00,12765063,118662264.000
2003/11/25,1.01,1.10,1.01,1.03,20139683,193929072.000
2003/11/26,1.02,1.02,0.99,1.02,6050809,57211988.000
2003/11/27,1.02,1.04,0.96,0.97,5497777,51665492.000
2003/11/28,0.97,0.99,0.96,0.97,3758391,35036324.000
2003/12/01,0.99,1.07,0.97,1.06,9502284,90878688.000
2003/12/02,1.07,1.08,1.03,1.03,7735663,74530560.000
2003/12/03,1.03,1.07,0.99,1.04,17969953,170811776.000
2003/12/04,1.04,1.12,1.04,1.10,22879906,224329344.000
2003/12/05,1.11,1.11,1.06,1.09,8270190,80846880.000
2003/12/08,1.10,1.11,1.02,1.05,7116145,68932560.000
2003/12/09,1.06,1.06,0.99,1.04,5646898,53618656.000
2003/12/10,1.12,1.21,1.07,1.12,33204783,329352224.000
2003/12/11,1.16,1.21,1.14,1.19,35455597,360885408.000
2003/12/15,1.21,1.24,1.19,1.19,16148321,165863520.000
2003/12/16,1.19,1.19,1.10,1.15,10076929,100333456.000
2003/12/17,1.15,1.18,1.12,1.14,6867643,68864616.000
2003/12/18,1.12,1.16,1.11,1.14,5461276,54375560.000
2003/12/19,1.14,1.17,1.07,1.14,10245891,101806712.000
2003/12/22,1.14,1.23,1.07,1.23,17063533,172634272.000
2003/12/23,1.26,1.28,1.23,1.26,13748471,143562432.000
2003/12/24,1.27,1.33,1.27,1.28,13916074,147861168.000
2003/12/25,1.27,1.29,1.24,1.24,7883603,82362400.000
2003/12/26,1.23,1.27,1.22,1.26,7690336,80209856.000
2003/12/29,1.25,1.27,1.19,1.22,8750159,90486168.000
2003/12/30,1.23,1.29,1.19,1.27,10050617,104777216.000
2003/12/31,1.27,1.30,1.19,1.27,11393676,118852168.000
2004/01/02,1.24,1.31,1.22,1.27,11565225,121756888.000
2004/01/05,1.27,1.40,1.26,1.40,20455286,222229936.000
2004/01/06,1.40,1.56,1.40,1.48,29360563,335053888.000
2004/01/07,1.49,1.59,1.48,1.53,16976864,196239664.000
2004/01/08,1.54,1.57,1.49,1.55,10316970,119098328.000
2004/01/09,1.55,1.60,1.46,1.51,19347104,223874992.000
2004/01/12,1.51,1.64,1.49,1.63,21750663,252957136.000
2004/01/13,1.64,1.67,1.53,1.58,12727758,151294064.000
2004/01/14,1.58,1.58,1.47,1.49,10851647,123891720.000
2004/01/15,1.48,1.52,1.48,1.48,6788821,77509848.000
2004/01/16,1.49,1.50,1.46,1.49,7761318,88230920.000
2004/01/29,1.49,1.57,1.45,1.56,7123790,81491480.000
2004/01/30,1.56,1.56,1.44,1.45,7434862,84613976.000
2004/02/02,1.61,1.63,1.47,1.56,15618424,181291808.000
2004/02/03,1.56,1.62,1.53,1.61,11308868,133213192.000
2004/02/04,1.61,1.68,1.60,1.64,16943367,203429760.000
2004/02/05,1.94,1.94,1.65,1.70,23727371,294022944.000
2004/02/06,1.69,1.76,1.63,1.70,19576688,238716192.000
2004/02/09,1.67,1.73,1.67,1.73,7197401,88506912.000
2004/02/10,1.74,1.76,1.63,1.64,10853414,131937360.000
2004/02/11,1.64,1.65,1.56,1.58,12827484,151013104.000
2004/02/12,1.58,1.60,1.49,1.52,16046794,186203520.000
2004/02/13,1.52,1.58,1.50,1.53,8563082,99313592.000
2004/02/16,1.53,1.63,1.53,1.62,7961608,93636272.000
2004/02/17,1.62,1.64,1.58,1.59,8845753,105368240.000
2004/02/18,1.59,1.66,1.54,1.58,12777858,151014624.000
2004/02/19,1.57,1.60,1.49,1.52,12576189,145736592.000
2004/02/20,1.52,1.59,1.49,1.57,11090699,128818176.000
2004/02/23,1.57,1.58,1.45,1.46,20881961,238319824.000
2004/02/24,1.45,1.45,1.33,1.39,15725679,172404688.000
2004/02/25,1.39,1.40,1.30,1.31,14327031,155454048.000
2004/02/26,1.29,1.34,1.28,1.33,7121800,76071688.000
2004/02/27,1.36,1.38,1.32,1.35,10808644,116895328.000
2004/03/01,1.36,1.36,1.28,1.34,12768156,136276368.000
2004/03/02,1.34,1.39,1.34,1.37,10942129,119129032.000
2004/03/03,1.38,1.41,1.33,1.33,8026108,87402832.000
2004/03/04,1.31,1.36,1.29,1.36,7254816,77768968.000
2004/03/05,1.37,1.38,1.31,1.31,4528478,48795076.000
2004/03/08,1.31,1.32,1.23,1.24,7089919,74282944.000
2004/03/09,1.24,1.27,1.21,1.23,7144365,74246064.000
2004/03/10,1.24,1.33,1.23,1.33,8825538,93035576.000
2004/03/11,1.34,1.36,1.32,1.34,9587131,103517672.000
2004/03/12,1.34,1.35,1.28,1.29,7707684,82063040.000
2004/03/15,1.29,1.41,1.29,1.40,14434661,157474176.000
2004/03/16,1.41,1.42,1.38,1.41,12631518,139297296.000
2004/03/17,1.42,1.44,1.39,1.43,13042854,144583392.000
2004/03/18,1.45,1.47,1.37,1.38,13302129,147832816.000
2004/03/19,1.38,1.41,1.37,1.39,12042229,132147680.000
2004/03/22,1.41,1.48,1.39,1.47,15386398,172829680.000
2004/03/23,1.47,1.47,1.42,1.44,15114913,169297616.000
2004/03/24,1.41,1.43,1.38,1.39,10584069,116759968.000
2004/03/25,1.40,1.47,1.40,1.42,11085719,123651304.000
2004/03/26,1.42,1.44,1.38,1.40,5064664,55914080.000
2004/03/29,1.40,1.43,1.39,1.39,4337715,47970708.000
2004/03/31,1.38,1.39,1.33,1.36,6450450,70103528.000
2004/04/01,1.37,1.42,1.36,1.42,7045292,77968304.000
2004/04/02,1.42,1.46,1.42,1.43,7458130,83422784.000
2004/04/05,1.43,1.48,1.42,1.44,7952693,89272752.000
2004/04/06,1.44,1.46,1.39,1.43,9634859,106640512.000
2004/04/07,1.43,1.44,1.38,1.38,10079262,111118088.000
2004/04/08,1.38,1.38,1.29,1.29,28310621,302666816.000
2004/04/09,1.29,1.32,1.24,1.26,14565252,153624800.000
2004/04/12,1.24,1.28,1.22,1.27,5962460,62224020.000
2004/04/13,1.27,1.29,1.21,1.22,8639602,90012976.000
2004/04/14,1.21,1.23,1.15,1.18,8675317,88087776.000
2004/04/15,1.18,1.21,1.16,1.16,6277714,63709288.000
2004/04/16,1.17,1.22,1.15,1.22,6198558,63036692.000
2004/04/19,1.22,1.22,1.18,1.19,4388665,45011092.000
2004/04/20,1.19,1.26,1.17,1.21,6344159,65445952.000
2004/04/21,1.21,1.25,1.14,1.15,9157280,93407816.000
2004/04/22,1.14,1.19,1.14,1.16,9668407,97612312.000
2004/04/23,1.17,1.17,1.10,1.11,12128162,120081728.000
2004/04/26,1.11,1.14,1.11,1.14,3790412,37719728.000
2004/04/27,1.16,1.19,1.14,1.16,4597640,46448352.000
2004/04/28,1.02,1.14,1.02,1.10,8372259,81923792.000
2004/04/29,1.10,1.16,1.08,1.09,10230369,100856200.000
2004/04/30,1.09,1.13,1.02,1.05,12683673,122973760.000
2004/05/10,1.05,1.06,0.99,0.99,3616104,34389272.000
2004/05/11,0.99,1.02,0.97,0.99,4202614,39538520.000
2004/05/12,0.99,1.05,0.99,1.04,4791414,45657492.000
2004/05/13,1.05,1.06,1.04,1.05,2653526,25551010.000
2004/05/14,1.05,1.06,0.99,1.00,2680631,25461784.000
2004/05/17,1.00,1.01,0.95,0.96,4414035,41204652.000
2004/05/18,0.99,0.99,0.93,0.99,4545188,42028840.000
2004/05/19,1.00,1.02,0.96,0.99,3891989,36613680.000
2004/05/20,1.02,1.05,0.98,0.98,5180136,48471688.000
2004/05/21,0.99,1.01,0.98,1.01,3466548,32338836.000
2004/05/24,1.00,1.01,0.98,0.99,5569341,51923620.000
2004/05/25,1.01,1.01,0.97,0.98,3626725,33721040.000
2004/05/26,0.97,1.01,0.97,1.00,3302403,30550780.000
2004/05/27,1.00,1.05,0.98,1.04,4574729,43255024.000
2004/05/28,1.04,1.04,1.01,1.01,2229705,21001940.000
2004/06/01,1.02,1.07,1.02,1.05,5194932,49524072.000
2004/06/02,1.05,1.08,1.04,1.04,4851148,46391660.000
2004/06/03,1.04,1.04,0.99,0.99,3027065,28317196.000
2004/06/04,0.99,1.04,0.99,1.00,1896104,17643908.000
2004/06/07,0.99,0.99,0.96,0.98,3220509,29699408.000
2004/06/08,0.97,1.00,0.89,0.92,5186720,47072132.000
2004/06/09,0.92,0.93,0.89,0.89,4103578,36734616.000
2004/06/10,0.89,0.93,0.89,0.92,2783684,25006688.000
2004/06/11,0.92,0.95,0.86,0.86,5522790,49234956.000
2004/06/14,0.86,0.86,0.80,0.82,4592451,39748076.000
2004/06/15,0.82,0.95,0.81,0.90,5413915,47744292.000
2004/06/16,0.91,0.93,0.88,0.91,3789142,34001064.000
2004/06/17,0.92,0.92,0.86,0.87,1944234,17264166.000
2004/06/18,0.87,0.88,0.80,0.83,5199466,45090312.000
2004/06/21,0.83,0.88,0.81,0.88,2334539,20411952.000
2004/06/22,0.88,0.91,0.86,0.87,2089016,18496548.000
2004/06/23,0.87,0.89,0.86,0.88,1844727,16242536.000
2004/06/24,0.88,0.89,0.86,0.87,1338771,11812377.000
2004/06/25,0.87,0.91,0.83,0.84,2274695,19947544.000
2004/06/28,0.84,0.87,0.82,0.83,1971065,17157688.000
2004/06/29,0.84,0.89,0.83,0.88,2225304,19505464.000
2004/06/30,0.88,0.89,0.86,0.87,2339384,20624772.000
2004/07/01,0.87,0.93,0.87,0.92,4071487,36526340.000
2004/07/02,0.92,0.95,0.90,0.92,4682893,42340312.000
2004/07/05,0.92,0.96,0.91,0.95,2432753,22011366.000
2004/07/06,0.96,1.00,0.94,0.96,5161613,47599260.000
2004/07/07,0.96,0.97,0.94,0.94,2115935,19332720.000
2004/07/08,0.94,0.97,0.93,0.96,1667455,15188349.000
2004/07/09,0.96,0.99,0.95,0.96,2084912,19164268.000
2004/07/12,0.94,0.94,0.90,0.91,3254750,29171080.000
2004/07/13,0.90,0.92,0.89,0.92,1535409,13736870.000
2004/07/14,0.92,0.95,0.90,0.94,3951346,35714596.000
2004/07/15,0.94,1.00,0.94,1.00,6611458,61272408.000
2004/07/16,1.00,1.04,1.00,1.02,5231582,49289264.000
2004/07/19,1.02,1.07,1.00,1.05,5030635,47760920.000
2004/07/20,1.04,1.05,1.01,1.02,4732985,44680136.000
2004/07/21,1.01,1.02,0.99,1.02,1648925,15408682.000
2004/07/22,1.01,1.02,0.95,0.97,6291053,58349300.000
2004/07/23,0.96,0.99,0.95,0.98,4107890,37731056.000
2004/07/26,0.99,1.01,0.96,0.99,5690128,52920952.000
2004/07/27,0.98,1.01,0.97,0.99,3836087,35657472.000
2004/07/28,0.98,1.01,0.91,0.93,3989979,36394956.000
2004/07/29,0.93,0.97,0.93,0.97,2611690,23951808.000
2004/07/30,0.97,0.98,0.94,0.95,2754688,25289664.000
2004/08/02,0.94,0.94,0.91,0.92,2533416,22834716.000
2004/08/03,0.92,0.92,0.79,0.80,11814645,102461824.000
2004/08/04,0.81,0.86,0.71,0.84,17175554,144934176.000
2004/08/05,0.83,0.83,0.77,0.77,3257437,27768096.000
2004/08/06,0.77,0.82,0.76,0.79,3732068,31796684.000
2004/08/09,0.79,0.83,0.77,0.82,3379770,28801076.000
2004/08/10,0.82,0.85,0.81,0.84,2825063,24454850.000
2004/08/11,0.85,0.85,0.82,0.83,1701350,14702297.000
2004/08/12,0.82,0.82,0.78,0.81,2903906,24722748.000
2004/08/13,0.81,0.86,0.79,0.85,6831418,59180620.000
2004/08/16,0.84,0.87,0.84,0.84,2629925,22987940.000
2004/08/17,0.84,0.86,0.82,0.84,1947104,16857138.000
2004/08/18,0.83,0.88,0.83,0.86,3998644,35126236.000
2004/08/19,0.86,0.87,0.85,0.85,2780545,24377340.000
2004/08/20,0.84,0.89,0.84,0.87,2023047,17821654.000
2004/08/23,0.87,0.87,0.80,0.81,3303080,28678412.000
2004/08/24,0.81,0.83,0.80,0.82,1282442,11043239.000
2004/08/25,0.82,0.83,0.81,0.82,1123684,9654013.000
2004/08/26,0.82,0.83,0.81,0.81,664638,5709844.000
2004/08/27,0.81,0.82,0.79,0.80,916066,7827559.000
2004/08/30,0.80,0.83,0.78,0.82,887871,7577548.000
2004/08/31,0.84,0.89,0.83,0.85,2739625,23869024.000
2004/09/01,0.86,0.86,0.79,0.79,1726950,14789303.000
2004/09/02,0.79,0.81,0.77,0.81,1485162,12568546.000
2004/09/03,0.81,0.81,0.78,0.79,1592103,13519798.000
2004/09/06,0.79,0.79,0.76,0.77,1789010,15027949.000
2004/09/07,0.77,0.79,0.77,0.79,1026625,8679640.000
2004/09/08,0.79,0.80,0.77,0.78,970753,8206046.000
2004/09/09,0.78,0.78,0.76,0.76,1444060,12121078.000
2004/09/10,0.76,0.77,0.73,0.76,1584728,13166506.000
2004/09/13,0.76,0.76,0.71,0.72,1528336,12590844.000
2004/09/14,0.73,0.79,0.72,0.78,3487330,29391894.000
2004/09/15,0.80,0.88,0.77,0.84,8053534,69950248.000
2004/09/16,0.89,0.90,0.86,0.86,7567341,66845572.000
2004/09/17,0.86,0.93,0.86,0.93,9266388,82660504.000
2004/09/20,0.93,1.00,0.93,1.00,12815210,117443728.000
2004/09/21,1.00,1.00,0.94,0.97,8273645,76015296.000
2004/09/22,0.96,0.99,0.88,0.89,11068384,99731968.000
2004/09/23,0.89,0.97,0.87,0.97,3913584,35207016.000
2004/09/24,0.98,1.00,0.91,0.91,18114756,166141824.000
2004/09/27,0.92,0.96,0.84,0.84,7165625,63020816.000
2004/09/28,0.84,0.87,0.83,0.85,3466404,30226084.000
2004/09/29,0.85,0.86,0.80,0.81,4863966,41973872.000
2004/09/30,0.81,0.82,0.77,0.79,5003787,42357804.000
2004/10/08,0.79,0.80,0.74,0.80,4468672,37447264.000
2004/10/11,0.79,0.81,0.77,0.79,4207266,35716684.000
2004/10/12,0.79,0.79,0.73,0.74,3977938,33082004.000
2004/10/13,0.74,0.76,0.74,0.75,6078360,50544452.000
2004/10/14,0.75,0.76,0.72,0.73,4694806,38725932.000
2004/10/15,0.73,0.75,0.71,0.72,4418133,36406244.000
2004/10/18,0.72,0.73,0.66,0.68,4770826,38441860.000
2004/10/19,0.67,0.73,0.66,0.68,3090679,25079800.000
2004/10/20,0.68,0.68,0.61,0.63,6985702,55134596.000
2004/10/21,0.63,0.63,0.48,0.49,19836816,148185984.000
2004/10/22,0.49,0.53,0.47,0.50,6933176,50815136.000
2004/10/25,0.53,0.54,0.46,0.47,6279982,46247576.000
2004/10/26,0.46,0.51,0.45,0.51,6300211,45397928.000
2004/10/27,0.51,0.54,0.49,0.53,4690771,34725760.000
2004/10/28,0.54,0.56,0.52,0.55,6490261,48622608.000
2004/10/29,0.54,0.61,0.49,0.52,26201748,198562720.000
2004/11/01,0.52,0.52,0.48,0.50,5885139,43113220.000
2004/11/02,0.50,0.53,0.48,0.53,3630291,26677128.000
2004/11/03,0.52,0.56,0.52,0.54,4636116,34696148.000
2004/11/04,0.54,0.57,0.50,0.51,3346076,25152312.000
2004/11/05,0.52,0.55,0.51,0.53,1788787,13240403.000
2004/11/08,0.52,0.54,0.51,0.53,1261243,9362670.000
2004/11/09,0.53,0.54,0.51,0.52,1338579,9941157.000
2004/11/10,0.52,0.60,0.51,0.59,7398625,56250512.000
2004/11/11,0.58,0.61,0.57,0.57,9554944,73345072.000
2004/11/12,0.57,0.59,0.55,0.57,3293654,25042840.000
2004/11/15,0.57,0.59,0.54,0.57,4362200,33016152.000
2004/11/16,0.57,0.58,0.56,0.58,3045432,23166816.000
2004/11/17,0.58,0.58,0.54,0.55,3845509,29000698.000
2004/11/18,0.55,0.55,0.54,0.55,3021431,22657014.000
2004/11/19,0.56,0.59,0.56,0.58,3814125,29073908.000
2004/11/22,0.57,0.59,0.56,0.59,2936661,22448364.000
2004/11/23,0.59,0.59,0.55,0.56,2693618,20402528.000
2004/11/24,0.56,0.57,0.54,0.54,2310434,17454238.000
2004/11/25,0.54,0.54,0.51,0.52,5966360,44280072.000
2004/11/26,0.52,0.54,0.51,0.52,3213983,23844164.000
2004/11/29,0.52,0.54,0.49,0.50,2821425,20787258.000
2004/11/30,0.50,0.50,0.47,0.48,4494651,32610634.000
2004/12/01,0.47,0.49,0.47,0.48,2122016,15361796.000
2004/12/02,0.48,0.49,0.47,0.48,2371702,17150624.000
2004/12/03,0.49,0.49,0.48,0.48,2457500,17833824.000
2004/12/06,0.48,0.49,0.46,0.48,2381449,17189928.000
2004/12/07,0.48,0.51,0.48,0.49,2576985,18812666.000
2004/12/08,0.51,0.52,0.49,0.50,2258555,16589586.000
2004/12/09,0.50,0.57,0.49,0.53,9335367,69653576.000
2004/12/10,0.53,0.53,0.49,0.50,3383715,24953978.000
2004/12/13,0.48,0.50,0.47,0.49,2337451,16984618.000
2004/12/14,0.49,0.49,0.46,0.47,2884815,20823428.000
2004/12/15,0.47,0.49,0.45,0.46,3714849,26695528.000
2004/12/16,0.47,0.52,0.45,0.47,6392302,46402256.000
2004/12/17,0.46,0.48,0.46,0.46,3115105,22434472.000
2004/12/20,0.46,0.47,0.43,0.44,3154276,22458008.000
2004/12/21,0.44,0.45,0.41,0.41,3209622,22544414.000
2004/12/22,0.41,0.45,0.41,0.44,3662762,25808864.000
2004/12/23,0.45,0.50,0.44,0.45,11047680,79628376.000
2004/12/24,0.45,0.47,0.44,0.45,3612355,25833328.000
2004/12/27,0.44,0.46,0.42,0.43,2807350,19805052.000
2004/12/28,0.43,0.44,0.41,0.42,1443095,10126874.000
2004/12/29,0.43,0.44,0.41,0.42,1917295,13435765.000
2004/12/30,0.42,0.43,0.41,0.42,2873186,20068904.000
2004/12/31,0.42,0.43,0.42,0.42,2410280,16965808.000
2005/01/04,0.41,0.41,0.37,0.39,3808939,26134944.000
2005/01/05,0.39,0.39,0.35,0.36,5225244,35366812.000
2005/01/06,0.37,0.38,0.33,0.34,4298099,28758188.000
2005/01/07,0.34,0.36,0.33,0.34,4362864,29239204.000
2005/01/10,0.37,0.41,0.35,0.40,7115260,48798404.000
2005/01/11,0.40,0.42,0.39,0.42,6895175,48039156.000
2005/01/12,0.42,0.43,0.40,0.41,2797449,19447652.000
2005/01/13,0.41,0.42,0.40,0.41,1284827,8976785.000
2005/01/14,0.41,0.44,0.39,0.40,1731048,12108769.000
2005/01/17,0.39,0.40,0.37,0.37,2620773,17915004.000
2005/01/18,0.37,0.39,0.35,0.39,1595810,10850994.000
2005/01/19,0.39,0.39,0.36,0.36,1029390,7012405.000
2005/01/20,0.36,0.36,0.33,0.35,2110578,14179068.000
2005/01/21,0.35,0.52,0.34,0.52,41373685,301114592.000
2005/01/24,0.59,0.61,0.52,0.58,46750809,354408736.000
2005/01/25,0.56,0.56,0.51,0.54,26795282,199832480.000
2005/01/26,0.54,0.57,0.51,0.52,16230795,121820600.000
2005/01/27,0.52,0.55,0.48,0.49,10807964,79769208.000
2005/01/28,0.49,0.53,0.47,0.53,10411141,76324984.000
2005/01/31,0.52,0.53,0.49,0.51,7662588,56486896.000
2005/02/01,0.51,0.56,0.50,0.54,11425747,85592032.000
2005/02/02,0.54,0.66,0.53,0.64,23907135,185036800.000
2005/02/03,0.64,0.64,0.58,0.58,13777103,107341376.000
2005/02/04,0.58,0.74,0.57,0.70,24170398,193803664.000
2005/02/16,0.71,0.74,0.67,0.68,12718644,103754856.000
2005/02/17,0.68,0.68,0.62,0.64,11567381,91256496.000
2005/02/18,0.64,0.66,0.61,0.62,8091909,63433348.000
2005/02/21,0.66,0.70,0.63,0.69,16836948,135085472.000
2005/02/22,0.69,0.71,0.67,0.70,10303731,83261352.000
2005/02/23,0.70,0.70,0.64,0.65,15373692,122679640.000
2005/02/24,0.64,0.68,0.63,0.64,10186950,80685432.000
2005/02/25,0.66,0.70,0.64,0.66,11473412,92202704.000
2005/02/28,0.66,0.66,0.58,0.60,17437898,134889712.000
2005/03/01,0.61,0.61,0.56,0.57,10923806,83419920.000
2005/03/02,0.57,0.60,0.56,0.57,8816526,67194472.000
2005/03/03,0.57,0.60,0.56,0.60,6280369,48212864.000
2005/03/04,0.60,0.60,0.57,0.58,5081789,38936484.000
2005/03/07,0.57,0.60,0.57,0.58,2820119,21550382.000
2005/03/08,0.59,0.62,0.54,0.61,13132370,100581888.000
2005/03/09,0.61,0.62,0.56,0.56,13185015,100633600.000
2005/03/10,0.57,0.58,0.52,0.53,8327402,62900908.000
2005/03/11,0.53,0.55,0.51,0.52,5857911,43556308.000
2005/03/14,0.52,0.53,0.48,0.51,7078072,52037536.000
2005/03/15,0.51,0.52,0.45,0.46,7673443,55396384.000
2005/03/16,0.46,0.47,0.45,0.46,5149329,36970616.000
2005/03/17,0.46,0.49,0.45,0.45,6391094,46011352.000
2005/03/18,0.45,0.49,0.45,0.47,5324245,38311020.000
2005/03/21,0.47,0.49,0.46,0.48,3563612,25778044.000
2005/03/22,0.48,0.48,0.38,0.38,8944807,62292168.000
2005/03/23,0.38,0.42,0.36,0.40,7414511,51033624.000
2005/03/24,0.40,0.41,0.37,0.40,3545568,24397976.000
2005/03/25,0.40,0.40,0.37,0.38,3001194,20615658.000
2005/03/28,0.38,0.39,0.37,0.39,2939536,20095112.000
2005/03/29,0.39,0.42,0.39,0.40,3402241,23714038.000
2005/03/30,0.40,0.40,0.35,0.36,4291345,29186660.000
2005/03/31,0.35,0.40,0.34,0.40,3931193,26732458.000
2005/04/01,0.40,0.52,0.38,0.48,11241105,79699704.000
2005/04/04,0.43,0.45,0.41,0.42,6307488,44421244.000
2005/04/05,0.42,0.43,0.41,0.42,2592209,18154520.000
2005/04/06,0.42,0.47,0.38,0.47,8359947,58954004.000
2005/04/07,0.47,0.60,0.46,0.52,19389902,144194864.000
2005/04/08,0.52,0.56,0.50,0.55,9944030,74082480.000
2005/04/11,0.55,0.60,0.52,0.54,13710959,103726960.000
2005/04/12,0.54,0.54,0.51,0.51,6487965,48161072.000
2005/04/13,0.52,0.59,0.52,0.54,9362555,70623288.000
2005/04/14,0.54,0.55,0.50,0.51,5557779,41433004.000
2005/04/15,0.49,0.49,0.45,0.48,5800936,41724880.000
2005/04/18,0.46,0.48,0.44,0.45,5018412,35882240.000
2005/04/19,0.45,0.47,0.45,0.47,6236536,44708508.000
2005/04/20,0.47,0.47,0.39,0.40,7575599,52688936.000
2005/04/21,0.40,0.42,0.39,0.40,3752665,26042544.000
2005/04/22,0.39,0.42,0.38,0.41,5556212,38544360.000
2005/04/25,0.40,0.43,0.39,0.42,5392059,37610600.000
2005/04/26,0.42,0.45,0.41,0.43,3460699,24307854.000
2005/04/28,0.41,0.41,0.32,0.39,9931767,67456888.000
2005/04/29,0.38,0.47,0.37,0.42,9139436,64085408.000
2005/05/09,0.44,0.44,0.39,0.39,4408800,30718632.000
2005/05/10,0.39,0.44,0.39,0.43,4906741,34352596.000
2005/05/11,0.43,0.46,0.42,0.43,5528335,39284904.000
2005/05/12,0.46,0.46,0.40,0.40,5417447,37299136.000
2005/05/13,0.40,0.44,0.39,0.41,3851960,26414086.000
2005/05/16,0.41,0.43,0.39,0.42,2142917,14681296.000
2005/05/17,0.42,0.46,0.41,0.43,2998401,20854796.000
2005/05/18,0.45,0.45,0.41,0.42,3810065,26305774.000
2005/05/19,0.43,0.46,0.42,0.46,3516137,24514512.000
2005/05/20,0.46,0.46,0.44,0.44,2262277,15856621.000
2005/05/23,0.44,0.44,0.39,0.40,6916601,47395136.000
2005/05/24,0.39,0.42,0.39,0.41,3153400,21545402.000
2005/05/25,0.42,0.44,0.40,0.40,3138564,21502728.000
2005/05/26,0.41,0.42,0.37,0.38,3225307,21877984.000
2005/05/27,0.38,0.40,0.36,0.37,2640297,17811006.000
2005/05/30,0.37,0.40,0.35,0.40,1925565,12963385.000
2005/05/31,0.40,0.41,0.37,0.37,2830609,19085274.000
2005/06/01,0.37,0.38,0.34,0.35,3505447,23185316.000
2005/06/02,0.34,0.36,0.30,0.32,6671163,43401316.000
2005/06/03,0.31,0.37,0.31,0.35,5352560,35349800.000
