600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/26,1.04,1.05,1.02,1.04,5090500,31299790.000
2003/05/27,1.04,1.04,1.01,1.02,4737200,28846462.000
2003/05/28,1.02,1.04,1.00,1.00,3429100,20852168.000
2003/05/29,1.00,1.01,0.97,1.00,3285000,19644338.000
2003/05/30,1.00,1.00,0.97,0.97,4011500,23882952.000
2003/06/02,0.97,0.98,0.96,0.97,3530500,20785748.000
2003/06/03,0.97,1.04,0.97,1.03,7572000,46395736.000
2003/06/04,1.04,1.13,1.00,1.09,14830900,93778792.000
2003/06/05,1.09,1.10,1.03,1.05,7494200,46870108.000
2003/06/06,1.04,1.06,1.00,1.01,6548000,40181856.000
2003/06/09,1.01,1.02,0.99,1.00,1772300,8857892.000
2003/06/10,1.00,1.00,0.97,0.98,2331100,11502067.000
2003/06/11,0.98,1.04,0.98,1.03,4321500,21814880.000
2003/06/12,1.03,1.03,1.01,1.01,2551700,12846548.000
2003/06/13,1.02,1.04,1.01,1.03,3696200,18784238.000
2003/06/16,1.04,1.04,1.01,1.02,1674000,8420053.000
2003/06/17,1.02,1.02,0.99,1.00,2535200,12657547.000
2003/06/18,1.00,1.01,0.99,0.99,2656200,13193700.000
2003/06/19,0.99,1.00,0.97,0.98,1836800,9025732.000
2003/06/20,0.98,1.00,0.97,0.98,1057100,5202846.000
2003/06/23,0.99,0.99,0.96,0.96,1437000,6987438.000
2003/06/24,0.96,0.98,0.96,0.97,1500400,7303455.000
2003/06/25,0.97,0.97,0.94,0.95,1142200,5514630.000
2003/06/26,0.95,0.96,0.91,0.93,2075700,9866455.000
2003/06/27,0.94,0.95,0.91,0.92,1079000,5107976.000
2003/06/30,0.91,0.94,0.87,0.88,2651500,12339448.000
2003/07/01,0.88,0.91,0.88,0.88,2357400,10940705.000
2003/07/02,0.88,0.91,0.87,0.90,1650552,7631237.000
2003/07/03,0.92,0.92,0.90,0.91,1373978,6424830.000
2003/07/04,0.92,0.92,0.91,0.91,729883,3427843.000
2003/07/07,0.91,0.94,0.90,0.94,1675976,7922037.000
2003/07/08,0.93,0.96,0.93,0.94,1516333,7276726.000
2003/07/09,0.94,0.95,0.91,0.92,915958,4325984.000
2003/07/10,0.92,0.96,0.90,0.94,3018955,14481792.000
2003/07/11,0.95,0.95,0.93,0.94,1463322,7002830.000
2003/07/14,0.95,0.95,0.93,0.93,1038800,4967728.000
2003/07/15,0.93,0.96,0.93,0.95,1339297,6446588.000
2003/07/16,0.95,0.95,0.94,0.95,950331,4551713.000
2003/07/17,0.95,0.97,0.94,0.96,2135651,10350940.000
2003/07/18,0.96,0.96,0.91,0.91,2056090,9778200.000
2003/07/21,0.91,0.92,0.88,0.89,1772066,8225133.000
2003/07/22,0.89,0.93,0.89,0.91,990200,4620271.000
2003/07/23,0.91,0.93,0.89,0.92,1066766,5025111.000
2003/07/24,0.92,0.93,0.91,0.91,715439,3379421.000
2003/07/25,0.91,0.92,0.88,0.89,1403572,6491155.000
2003/07/28,0.89,0.90,0.88,0.88,758935,3487641.000
2003/07/29,0.88,0.90,0.88,0.89,611033,2813456.000
2003/07/30,0.89,0.90,0.88,0.89,449434,2078253.000
2003/07/31,0.89,0.90,0.88,0.88,550366,2543364.000
2003/08/01,0.88,0.89,0.87,0.88,1105202,5047655.000
2003/08/04,0.88,0.88,0.85,0.88,1151904,5229099.000
2003/08/05,0.88,0.89,0.87,0.88,857708,3922255.000
2003/08/06,0.88,0.88,0.86,0.86,1084360,4922581.000
2003/08/07,0.86,0.88,0.86,0.86,909125,4126158.000
2003/08/08,0.86,0.87,0.85,0.85,1046280,4712219.000
2003/08/11,0.85,0.85,0.84,0.85,593636,2654578.000
2003/08/12,0.84,0.86,0.84,0.85,693420,3111570.000
2003/08/13,0.85,0.85,0.82,0.83,1141940,5062760.000
2003/08/14,0.83,0.83,0.81,0.81,1466750,6410082.000
2003/08/15,0.81,0.82,0.78,0.78,2944020,12634945.000
2003/08/18,0.78,0.78,0.76,0.76,1222760,5168322.000
2003/08/19,0.76,0.78,0.76,0.77,777670,3292994.000
2003/08/20,0.77,0.78,0.75,0.75,1311540,5496981.000
2003/08/21,0.76,0.76,0.75,0.75,825951,3451016.000
2003/08/22,0.75,0.79,0.75,0.76,609240,2570999.000
2003/08/25,0.76,0.78,0.75,0.77,1170755,4931819.000
2003/08/26,0.78,0.78,0.76,0.77,983470,4177700.000
2003/08/27,0.77,0.78,0.76,0.76,663740,2789758.000
2003/08/28,0.76,0.77,0.75,0.75,772829,3242318.000
2003/08/29,0.76,0.76,0.74,0.76,744083,3095304.000
2003/09/01,0.76,0.79,0.76,0.78,1321871,5597233.000
2003/09/02,0.78,0.79,0.76,0.77,972666,4137767.000
2003/09/03,0.78,0.78,0.75,0.76,908385,3810147.000
2003/09/04,0.76,0.80,0.75,0.77,2085129,8845595.000
2003/09/05,0.77,0.77,0.75,0.77,1106700,4647068.000
2003/09/08,0.76,0.77,0.75,0.76,710665,2974629.000
2003/09/09,0.76,0.77,0.70,0.75,2586700,10615284.000
2003/09/10,0.73,0.74,0.72,0.73,1633878,6683214.000
2003/09/11,0.73,0.75,0.73,0.73,650680,2678402.000
2003/09/12,0.73,0.76,0.72,0.73,1242187,5132469.000
2003/09/15,0.73,0.76,0.72,0.72,992889,4087871.000
2003/09/16,0.72,0.76,0.72,0.75,4738744,19539480.000
2003/09/17,0.75,0.75,0.73,0.74,521192,2153961.000
2003/09/18,0.74,0.74,0.72,0.73,557581,2292557.000
2003/09/19,0.73,0.74,0.72,0.73,457725,1873828.000
2003/09/22,0.74,0.74,0.72,0.72,452410,1850038.000
2003/09/23,0.72,0.74,0.72,0.74,490583,2012890.000
2003/09/24,0.74,0.74,0.73,0.74,823527,3395232.000
2003/09/25,0.74,0.74,0.73,0.74,592084,2435985.000
2003/09/26,0.73,0.74,0.72,0.73,588982,2409711.000
2003/09/29,0.73,0.73,0.72,0.72,631570,2570245.000
2003/09/30,0.73,0.73,0.71,0.72,693583,2815189.000
2003/10/08,0.72,0.73,0.71,0.72,403004,1636111.000
2003/10/09,0.72,0.73,0.72,0.72,313375,1280316.000
2003/10/10,0.72,0.76,0.72,0.75,1698800,7036557.000
2003/10/13,0.75,0.75,0.74,0.75,779780,3238494.000
2003/10/14,0.75,0.75,0.72,0.73,630950,2593419.000
2003/10/15,0.73,0.74,0.72,0.73,558790,2293839.000
2003/10/16,0.73,0.73,0.71,0.72,620433,2518623.000
2003/10/17,0.72,0.73,0.72,0.72,424447,1724714.000
2003/10/20,0.72,0.75,0.71,0.73,885360,3621112.000
2003/10/21,0.74,0.76,0.73,0.76,3803066,15871391.000
2003/10/22,0.76,0.85,0.76,0.82,7278296,31640848.000
2003/10/23,0.82,0.83,0.79,0.80,3349130,14607945.000
2003/10/24,0.79,0.81,0.78,0.79,2856511,12248848.000
2003/10/27,0.79,0.81,0.76,0.77,2411749,10228769.000
2003/10/28,0.76,0.81,0.76,0.81,3946450,16898432.000
2003/10/29,0.81,0.81,0.78,0.80,3130463,13481879.000
2003/10/30,0.80,0.80,0.77,0.78,1875600,7999546.000
2003/10/31,0.78,0.81,0.76,0.78,1695206,7214449.000
2003/11/03,0.78,0.81,0.77,0.80,1985237,8561378.000
2003/11/04,0.80,0.89,0.80,0.83,10129820,45410360.000
2003/11/05,0.84,0.88,0.83,0.86,10275624,46489000.000
2003/11/06,0.86,0.93,0.84,0.91,18143103,84131000.000
2003/11/07,0.91,0.99,0.90,0.93,29345384,141336848.000
2003/11/10,0.92,1.01,0.90,1.01,24645195,120754928.000
2003/11/11,1.01,1.02,0.97,1.00,16709168,83116016.000
2003/11/12,1.00,1.08,0.99,1.06,29987865,153564624.000
2003/11/13,1.06,1.12,1.04,1.05,24470758,127725576.000
2003/11/14,1.04,1.08,1.03,1.06,14019840,72344368.000
2003/11/17,1.05,1.08,1.01,1.02,6057203,30763420.000
2003/11/18,0.96,1.12,0.88,1.04,23044832,116548288.000
2003/11/19,1.03,1.06,1.02,1.04,10599898,54167488.000
2003/11/20,1.03,1.05,1.00,1.03,9818891,49485024.000
2003/11/21,1.02,1.11,1.00,1.10,21027480,110041344.000
2003/11/24,1.12,1.26,1.11,1.26,44780654,255869456.000
2003/11/25,1.29,1.34,1.21,1.26,35139035,205896576.000
2003/11/26,1.25,1.30,1.22,1.26,13681088,79269592.000
2003/11/27,1.26,1.30,1.20,1.21,14680790,85106872.000
2003/11/28,1.20,1.24,1.19,1.21,8188401,46448480.000
2003/12/01,1.21,1.34,1.20,1.32,21696507,129584344.000
2003/12/02,1.33,1.39,1.32,1.33,24058002,147998768.000
2003/12/03,1.33,1.42,1.33,1.40,22159583,137846544.000
2003/12/04,1.38,1.43,1.36,1.37,10545195,65977736.000
2003/12/05,1.37,1.39,1.35,1.36,5142425,31562704.000
2003/12/08,1.36,1.37,1.28,1.29,14389975,85915144.000
2003/12/09,1.29,1.32,1.29,1.32,7240365,43243824.000
2003/12/10,1.33,1.35,1.30,1.35,9310383,56381156.000
2003/12/11,1.35,1.36,1.31,1.31,6405096,38738784.000
2003/12/12,1.31,1.31,1.27,1.31,5507036,32586136.000
2003/12/15,1.30,1.42,1.28,1.41,12475861,77214336.000
2003/12/16,1.41,1.42,1.33,1.38,10348511,63905900.000
2003/12/17,1.36,1.41,1.35,1.37,6511142,40640028.000
2003/12/18,1.36,1.49,1.36,1.45,23853387,152321488.000
2003/12/22,1.56,1.65,1.51,1.62,29982292,207444832.000
2003/12/23,1.64,1.65,1.57,1.58,16737516,115372224.000
2003/12/24,1.58,1.60,1.55,1.58,10186065,69652744.000
2003/12/25,1.58,1.64,1.56,1.62,14193125,98170200.000
2003/12/26,1.62,1.68,1.57,1.60,12865099,90081728.000
2003/12/29,1.58,1.61,1.55,1.56,7149902,48860064.000
2003/12/30,1.56,1.64,1.56,1.62,9036161,63212856.000
2003/12/31,1.62,1.64,1.59,1.59,3879550,26896314.000
2004/01/02,1.59,1.67,1.58,1.64,9927375,69740448.000
2004/01/05,1.65,1.81,1.64,1.79,17045747,126583088.000
2004/01/06,1.79,1.86,1.74,1.82,18757951,141077680.000
2004/01/07,1.83,1.95,1.83,1.86,19775728,156422160.000
2004/01/08,1.85,1.92,1.81,1.85,10394286,80553048.000
2004/01/09,1.84,1.89,1.74,1.76,10192424,78210808.000
2004/01/12,1.75,1.84,1.74,1.83,11592561,87517584.000
2004/01/13,1.84,1.88,1.80,1.82,9577863,73709432.000
2004/01/14,1.84,1.87,1.72,1.75,8194777,61283496.000
2004/01/15,1.75,1.78,1.61,1.63,14098966,100941448.000
2004/01/16,1.62,1.65,1.53,1.59,12919663,88088192.000
2004/01/29,1.59,1.67,1.58,1.64,5565489,39048820.000
2004/01/30,1.64,1.64,1.45,1.46,17166298,114763008.000
2004/02/02,1.56,1.62,1.50,1.62,23653546,161286752.000
2004/02/03,1.63,1.76,1.59,1.72,20990685,151873936.000
2004/02/04,1.73,1.74,1.65,1.73,16303653,117696816.000
2004/02/05,1.72,1.72,1.64,1.67,11138574,79711920.000
2004/02/06,1.67,1.74,1.62,1.69,12531743,90356032.000
2004/02/09,1.70,1.79,1.70,1.73,11938201,88487760.000
2004/02/10,1.73,1.74,1.64,1.67,10076393,72820992.000
2004/02/11,1.67,1.67,1.56,1.60,10761835,74415088.000
2004/02/12,1.60,1.60,1.50,1.52,12449217,83983616.000
2004/02/13,1.52,1.57,1.51,1.55,10099473,68085336.000
2004/02/16,1.63,1.76,1.62,1.76,36876525,272107328.000
2004/02/17,1.84,1.98,1.78,1.88,85806914,682781376.000
2004/02/18,1.84,2.00,1.81,1.96,43193211,346646368.000
2004/02/19,1.96,1.99,1.90,1.93,18895951,150721168.000
2004/02/20,1.93,2.15,1.92,2.14,39914776,337847808.000
2004/02/23,2.15,2.26,2.04,2.08,33750261,296448096.000
2004/02/24,2.07,2.17,2.06,2.09,26135000,224628544.000
2004/02/25,2.09,2.12,1.90,1.96,24534862,202460512.000
2004/02/26,1.93,2.03,1.91,2.01,20529100,167716944.000
2004/02/27,1.94,2.11,1.91,1.98,23538549,197005856.000
2004/03/01,2.01,2.07,1.97,2.05,12755847,106276216.000
2004/03/02,2.07,2.08,2.02,2.03,7683292,64274740.000
2004/03/03,2.02,2.04,1.92,1.94,9927016,80401384.000
2004/03/04,1.93,1.95,1.90,1.92,9443244,75228432.000
2004/03/05,1.93,1.98,1.92,1.93,5520801,44428092.000
2004/03/08,1.93,1.95,1.78,1.82,13667231,106196864.000
2004/03/09,1.80,1.92,1.78,1.88,12179094,94484952.000
2004/03/10,1.87,1.93,1.86,1.92,9791543,77342664.000
2004/03/11,1.93,2.03,1.92,2.00,14396339,118307856.000
2004/03/12,2.00,2.02,1.98,2.00,7112609,58360288.000
2004/03/15,2.00,2.07,1.99,2.01,12461590,103513880.000
2004/03/16,2.01,2.07,1.97,1.99,8913097,73553336.000
2004/03/17,1.99,2.00,1.91,1.93,11351063,91115480.000
2004/03/18,1.93,2.01,1.92,1.94,9277581,74941336.000
2004/03/19,1.93,2.00,1.93,1.99,6698099,54367488.000
2004/03/22,1.98,1.98,1.94,1.95,4850621,39140808.000
2004/03/23,1.95,1.95,1.90,1.91,7192287,57152312.000
2004/03/24,1.90,1.94,1.87,1.89,5844830,46157984.000
2004/03/25,1.89,1.93,1.84,1.85,8933719,69818720.000
2004/03/26,1.85,1.89,1.83,1.88,6831968,53074976.000
2004/03/29,1.88,1.89,1.84,1.84,4313763,33499264.000
2004/03/30,1.84,1.87,1.82,1.85,3679174,28348500.000
2004/03/31,1.84,2.01,1.84,2.00,14332030,115922696.000
2004/04/01,2.00,2.02,1.96,2.00,10094078,82958592.000
2004/04/05,2.01,2.01,1.83,1.87,17556738,137836800.000
2004/04/06,1.86,1.88,1.79,1.84,12312312,94104832.000
2004/04/07,1.84,1.88,1.81,1.84,6812566,52482000.000
2004/04/08,1.79,1.90,1.79,1.88,7146911,55453228.000
2004/04/09,1.88,1.89,1.82,1.82,5979461,46450872.000
2004/04/12,1.82,1.82,1.70,1.72,9679568,71268000.000
2004/04/13,1.72,1.73,1.66,1.69,8590128,61802628.000
2004/04/14,1.68,1.74,1.64,1.73,5993294,42982220.000
2004/04/15,1.73,1.75,1.65,1.65,5125560,36770236.000
2004/04/16,1.65,1.78,1.64,1.75,9313987,68376904.000
2004/04/19,1.75,1.75,1.71,1.72,3180830,23284530.000
2004/04/20,1.72,1.72,1.66,1.68,5102124,36800744.000
2004/04/21,1.68,1.68,1.60,1.62,4028440,28245844.000
2004/04/22,1.64,1.67,1.59,1.65,2880367,19582940.000
2004/04/23,1.65,1.74,1.62,1.70,3289919,23015016.000
2004/04/26,1.70,1.70,1.65,1.67,3316069,22905952.000
2004/04/27,1.63,1.65,1.48,1.52,4934799,32843200.000
2004/04/28,1.51,1.54,1.44,1.52,4896687,31146852.000
2004/04/29,1.52,1.56,1.45,1.45,4294327,27257532.000
2004/04/30,1.45,1.51,1.40,1.47,4261792,26421316.000
2004/05/10,1.46,1.47,1.38,1.40,3990036,24111398.000
2004/05/11,1.39,1.44,1.34,1.43,3758742,22683732.000
2004/05/12,1.41,1.52,1.40,1.52,5948516,37539508.000
2004/05/13,1.50,1.52,1.48,1.51,3759912,24057690.000
2004/05/14,1.51,1.51,1.44,1.44,2231600,14043554.000
2004/05/17,1.44,1.50,1.42,1.44,2041354,12771951.000
2004/05/18,1.44,1.56,1.42,1.54,6787974,43077132.000
2004/05/19,1.54,1.54,1.45,1.49,5635820,35764992.000
2004/05/20,1.48,1.58,1.48,1.55,8341770,54289820.000
2004/05/21,1.57,1.75,1.57,1.65,13998779,96692272.000
2004/05/24,1.65,1.68,1.60,1.67,5085862,34754116.000
2004/05/25,1.70,1.71,1.61,1.63,6427773,44247440.000
2004/05/26,1.65,1.67,1.56,1.61,5876108,39404532.000
2004/05/27,1.63,1.69,1.59,1.66,5262820,36217464.000
2004/05/28,1.66,1.68,1.64,1.65,3716076,25621900.000
2004/05/31,1.65,1.68,1.64,1.64,1576596,10855602.000
2004/06/01,1.65,1.67,1.61,1.66,3255695,22256040.000
2004/06/02,1.66,1.66,1.56,1.59,4875121,32714392.000
2004/06/03,1.57,1.63,1.56,1.60,2210637,14843932.000
2004/06/04,1.60,1.65,1.59,1.62,2108337,14276167.000
2004/06/07,1.61,1.61,1.57,1.59,1425409,9463078.000
2004/06/08,1.58,1.63,1.58,1.60,1465529,9842835.000
2004/06/09,1.60,1.68,1.60,1.64,6825775,46835128.000
2004/06/10,1.64,1.72,1.64,1.69,7096366,49600904.000
2004/06/11,1.70,1.75,1.66,1.67,5642475,39521420.000
2004/06/14,1.65,1.68,1.56,1.60,7080200,47476800.000
2004/06/15,1.59,1.72,1.59,1.70,13776114,95421464.000
2004/06/16,1.71,1.92,1.71,1.85,41406402,306846592.000
2004/06/17,1.85,1.85,1.64,1.64,33396679,237580624.000
2004/06/24,1.62,1.62,1.52,1.52,15280829,100895000.000
2004/06/25,1.52,1.58,1.52,1.52,7198955,46918292.000
2004/06/28,1.52,1.57,1.52,1.54,5864926,38170768.000
2004/06/29,1.56,1.56,1.50,1.55,7037953,45445296.000
2004/06/30,1.54,1.58,1.53,1.55,8009785,52665284.000
2004/07/01,1.55,1.68,1.55,1.65,20963336,142647728.000
2004/07/02,1.65,1.68,1.60,1.63,16521842,113499008.000
2004/07/05,1.58,1.65,1.57,1.61,117641540,791738048.000
2004/07/06,1.61,1.71,1.61,1.68,47053646,327195104.000
2004/07/07,1.68,1.70,1.66,1.69,18378845,128257096.000
2004/07/08,1.69,1.72,1.68,1.71,22429464,157595104.000
2004/07/09,1.71,1.73,1.68,1.68,14885222,104982088.000
2004/07/12,1.67,1.68,1.63,1.63,18245006,125529536.000
2004/07/13,1.63,1.64,1.57,1.60,30174860,202109952.000
2004/07/14,1.60,1.65,1.58,1.64,18267191,123215520.000
2004/07/15,1.65,1.73,1.64,1.73,39779445,278292608.000
2004/07/16,1.73,1.78,1.71,1.76,30127974,216791424.000
2004/07/19,1.75,1.77,1.74,1.75,16825551,121174008.000
2004/07/20,1.75,1.75,1.68,1.68,23647305,167202192.000
2004/07/21,1.68,1.70,1.65,1.69,12165816,84535616.000
2004/07/22,1.69,1.71,1.60,1.60,18128199,124468600.000
2004/07/23,1.59,1.63,1.56,1.62,13076056,87017728.000
2004/07/26,1.61,1.62,1.57,1.60,6259856,41915452.000
2004/07/27,1.60,1.66,1.58,1.64,8528543,58001764.000
2004/07/28,1.63,1.70,1.63,1.69,12212870,84916520.000
2004/07/29,1.69,1.73,1.69,1.71,6813131,48010040.000
2004/07/30,1.71,1.74,1.69,1.72,25120750,178293184.000
2004/08/02,1.71,1.74,1.70,1.71,11877194,84098976.000
2004/08/03,1.69,1.72,1.68,1.69,7917370,55402248.000
2004/08/04,1.69,1.86,1.64,1.79,41824869,303464320.000
2004/08/05,1.76,1.80,1.69,1.71,20753484,149453264.000
2004/08/06,1.71,1.76,1.69,1.74,9245518,65596032.000
2004/08/09,1.72,1.74,1.70,1.73,3987833,28326272.000
2004/08/10,1.73,1.77,1.72,1.76,6737331,48565108.000
2004/08/11,1.78,1.79,1.69,1.71,13173477,93807000.000
2004/08/12,1.70,1.70,1.65,1.67,19420178,134564048.000
2004/08/13,1.66,1.72,1.66,1.67,18005641,125761528.000
2004/08/16,1.66,1.72,1.66,1.70,7095447,49782500.000
2004/08/17,1.70,1.75,1.69,1.75,6532732,46416212.000
2004/08/18,1.74,1.77,1.74,1.75,5664288,40853972.000
2004/08/19,1.74,1.77,1.72,1.77,5274640,37893032.000
2004/08/20,1.69,1.80,1.69,1.78,11331745,82076872.000
2004/08/23,1.78,1.78,1.75,1.76,5678145,41101932.000
2004/08/24,1.76,1.77,1.71,1.75,8606627,61382696.000
2004/08/25,1.76,1.79,1.75,1.79,10152400,73768568.000
2004/08/26,1.79,1.84,1.76,1.82,22986657,169728912.000
2004/08/27,1.85,1.85,1.73,1.75,17024456,122848136.000
2004/08/30,1.74,1.77,1.73,1.77,5849537,42287120.000
2004/08/31,1.79,1.81,1.77,1.80,12625497,92420576.000
2004/09/01,1.80,1.80,1.74,1.75,6623453,47791832.000
2004/09/02,1.75,1.76,1.71,1.75,9994806,71181288.000
2004/09/03,1.75,1.77,1.73,1.77,3755936,27044796.000
2004/09/06,1.76,1.76,1.73,1.74,4069680,29190156.000
2004/09/07,1.74,1.76,1.73,1.76,1934590,13828706.000
2004/09/08,1.76,1.76,1.71,1.72,3980699,28315940.000
2004/09/09,1.71,1.71,1.65,1.68,10059851,69709736.000
2004/09/10,1.67,1.70,1.65,1.70,4619229,32139840.000
2004/09/13,1.70,1.70,1.60,1.63,12718581,86348096.000
2004/09/14,1.64,1.69,1.64,1.68,12981708,89639784.000
2004/09/15,1.68,1.80,1.66,1.76,24176911,173489824.000
2004/09/16,1.77,1.82,1.74,1.80,25162019,184679744.000
2004/09/17,1.81,1.85,1.77,1.84,30287018,224297696.000
2004/09/20,1.87,1.95,1.86,1.93,35546328,275508608.000
2004/09/21,1.94,2.02,1.89,1.99,43479514,342558624.000
2004/09/22,1.99,2.02,1.89,1.90,25352085,198605984.000
2004/09/23,1.90,2.03,1.88,2.02,15980246,125477128.000
2004/09/24,2.02,2.15,1.96,1.98,50169200,415713344.000
2004/09/27,2.03,2.09,2.01,2.04,23840589,194669632.000
2004/09/28,2.05,2.09,2.03,2.05,11212733,91322824.000
2004/09/30,2.06,2.06,1.99,2.01,11221365,90076976.000
2004/10/08,2.00,2.05,1.93,2.04,10718961,85417632.000
2004/10/11,2.05,2.05,1.96,1.99,14486979,115521672.000
2004/10/12,2.00,2.04,1.91,1.94,17338140,136676192.000
2004/10/13,1.92,1.96,1.88,1.91,10013167,77338128.000
2004/10/14,1.93,1.94,1.85,1.87,16422926,125309760.000
2004/10/15,1.87,1.92,1.84,1.85,15775743,119215968.000
2004/10/18,1.87,1.92,1.84,1.88,12039315,45926184.000
2004/10/19,1.87,1.93,1.87,1.88,14347972,55125888.000
2004/10/20,1.88,1.88,1.72,1.77,36307738,132088872.000
2004/10/21,1.77,1.79,1.57,1.63,65096149,223921360.000
2004/10/22,1.63,1.72,1.60,1.71,31256939,108395176.000
2004/10/25,1.72,1.74,1.53,1.57,67661778,227786672.000
2004/10/26,1.59,1.66,1.51,1.63,42558402,141523088.000
2004/10/27,1.63,1.77,1.60,1.76,49359355,173581536.000
2004/10/28,1.77,1.77,1.70,1.72,30164085,107592296.000
2004/10/29,1.69,1.69,1.60,1.63,45387291,154610752.000
2004/11/01,1.61,1.68,1.60,1.65,13459063,45996816.000
2004/11/02,1.65,1.66,1.60,1.66,18906510,64299852.000
2004/11/03,1.66,1.69,1.63,1.66,20797333,71297664.000
2004/11/04,1.66,1.77,1.66,1.68,72405123,256143392.000
2004/11/05,1.71,1.76,1.69,1.74,50030450,177424544.000
2004/11/08,1.74,1.75,1.71,1.74,16398330,58343892.000
2004/11/09,1.74,1.74,1.70,1.70,12519600,44393136.000
2004/11/10,1.72,1.77,1.63,1.74,79578593,281878848.000
2004/11/11,1.74,1.82,1.71,1.73,66128742,238379968.000
2004/11/12,1.74,1.76,1.69,1.72,19650146,69808496.000
2004/11/15,1.72,1.77,1.71,1.77,19075300,68509160.000
2004/11/16,1.78,1.84,1.77,1.80,59313767,218785248.000
2004/11/17,1.79,1.79,1.73,1.74,24757543,89233696.000
2004/11/18,1.74,1.77,1.72,1.75,16225010,58327456.000
2004/11/19,1.75,1.75,1.69,1.72,38067284,134402480.000
2004/11/22,1.73,1.73,1.69,1.71,20895503,73566688.000
2004/11/23,1.72,1.72,1.66,1.67,26163100,91319984.000
2004/11/24,1.67,1.72,1.66,1.69,34957716,122997048.000
2004/11/25,1.69,1.71,1.67,1.69,9967652,34774060.000
2004/11/26,1.69,1.72,1.68,1.71,10759710,37877880.000
2004/11/29,1.71,1.76,1.71,1.72,24705189,87951904.000
2004/11/30,1.71,1.76,1.71,1.73,20119607,71753808.000
2004/12/01,1.74,1.76,1.72,1.74,12556874,44962856.000
2004/12/02,1.74,1.76,1.71,1.72,13013055,46447284.000
2004/12/03,1.73,1.74,1.71,1.71,9153701,32452352.000
2004/12/06,1.71,1.74,1.69,1.72,8757203,30830634.000
2004/12/07,1.72,1.76,1.70,1.75,24793567,89016904.000
2004/12/08,1.77,1.81,1.76,1.79,38917731,142346592.000
2004/12/09,1.79,1.93,1.77,1.85,141401816,536959680.000
2004/12/10,1.84,1.89,1.83,1.85,40844998,154090592.000
2004/12/13,1.85,1.93,1.83,1.92,52684272,200656592.000
2004/12/14,1.93,2.00,1.92,1.93,85803355,336864896.000
2004/12/15,1.93,2.00,1.93,1.98,77350211,305514144.000
2004/12/16,1.98,2.00,1.93,1.94,37402804,147304800.000
2004/12/17,1.93,1.95,1.90,1.90,30436372,117537032.000
2004/12/20,1.89,1.93,1.88,1.92,23866090,91379624.000
2004/12/21,1.91,2.01,1.90,1.98,44571294,175299552.000
2004/12/22,2.00,2.07,1.99,2.06,71718626,290557120.000
2004/12/23,2.07,2.07,2.03,2.03,41694599,169680384.000
2004/12/24,2.03,2.05,2.01,2.01,26741724,108059144.000
2004/12/27,2.02,2.09,2.02,2.08,38715535,158594944.000
2004/12/28,2.08,2.12,2.08,2.11,36370982,151784848.000
2004/12/29,2.11,2.14,2.01,2.03,71285223,292629184.000
2004/12/30,2.03,2.03,1.99,2.02,32632237,131099920.000
2004/12/31,2.03,2.09,2.03,2.03,31108491,127143200.000
2005/01/04,2.03,2.03,1.90,1.92,70522403,276233344.000
2005/01/05,1.91,1.98,1.90,1.98,35691365,139006992.000
2005/01/06,1.98,1.98,1.90,1.91,32497754,125497296.000
2005/01/07,1.91,1.92,1.80,1.82,67648064,253175072.000
2005/01/10,1.82,1.90,1.80,1.87,30813846,116202248.000
2005/01/11,1.87,1.92,1.86,1.90,30656979,117387640.000
2005/01/12,1.91,1.94,1.90,1.93,20815273,80628112.000
2005/01/13,1.93,1.96,1.90,1.92,25338849,98661744.000
2005/01/14,1.92,1.98,1.91,1.93,26869313,104932152.000
2005/01/17,1.92,1.95,1.88,1.90,16033408,61713200.000
2005/01/18,1.91,1.97,1.88,1.96,29039121,113118600.000
2005/01/19,1.96,1.98,1.94,1.95,23608401,92967200.000
2005/01/20,1.95,1.98,1.92,1.96,27720471,108651568.000
2005/01/21,1.95,2.09,1.95,2.08,91207284,369487968.000
2005/01/24,2.12,2.14,2.05,2.10,73066474,302583616.000
2005/01/25,2.10,2.10,2.03,2.09,57103503,234342496.000
2005/01/26,2.08,2.10,2.06,2.08,29574135,122384104.000
2005/01/27,2.06,2.11,2.05,2.06,19355835,79808504.000
2005/01/28,2.11,2.11,2.04,2.08,39257337,161875616.000
2005/01/31,2.06,2.14,2.06,2.12,44934311,188131504.000
2005/02/01,2.11,2.23,2.11,2.20,49861572,214162080.000
2005/02/02,2.21,2.38,2.18,2.37,92524340,410583744.000
2005/02/03,2.38,2.38,2.27,2.28,73802857,332903584.000
2005/02/04,2.28,2.47,2.27,2.42,71340722,328131744.000
2005/02/16,2.43,2.57,2.41,2.49,67979306,326338720.000
2005/02/17,2.49,2.51,2.42,2.48,47976662,228099360.000
2005/02/18,2.48,2.49,2.33,2.33,72227480,334065696.000
2005/02/21,2.33,2.46,2.32,2.44,65189963,302886336.000
2005/02/22,2.44,2.48,2.38,2.46,65712077,309366560.000
2005/02/23,2.43,2.44,2.27,2.36,174485160,799300096.000
2005/02/24,2.32,2.39,2.30,2.35,59332591,269964256.000
2005/02/25,2.34,2.43,2.33,2.35,67236544,310301376.000
2005/02/28,2.35,2.37,2.27,2.30,53650726,241219344.000
2005/03/01,2.28,2.33,2.27,2.31,31355520,141126928.000
2005/03/02,2.31,2.33,2.14,2.15,107756781,467435424.000
