600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/01/24,5.32,5.34,5.14,5.19,2500203,21654892.000
2005/01/25,5.19,5.35,5.12,5.34,3708958,32222708.000
2005/01/26,5.34,5.36,5.21,5.26,1974961,17242804.000
2005/01/27,5.17,5.24,5.05,5.10,2316737,19766132.000
2005/01/28,5.08,5.09,4.96,5.01,1635153,13733939.000
2005/01/31,4.98,5.07,4.94,5.03,1295938,10874644.000
2005/02/01,5.01,5.13,4.99,5.09,1273728,10824591.000
2005/02/02,5.09,5.44,5.08,5.34,5635849,49109492.000
2005/02/03,5.34,5.45,5.25,5.27,3499164,30750620.000
2005/02/04,5.27,5.53,5.24,5.49,5536267,49395860.000
2005/02/16,5.53,5.55,5.40,5.41,3107107,27836448.000
2005/02/17,5.41,5.41,5.27,5.39,1370974,12067508.000
2005/02/18,5.39,5.39,5.30,5.36,1115079,9816138.000
2005/02/21,5.36,5.50,5.34,5.48,2039558,18204424.000
2005/02/22,5.50,5.60,5.40,5.55,4400748,39567768.000
2005/02/23,5.55,5.58,5.39,5.43,4445026,39777816.000
2005/02/24,5.42,5.46,5.36,5.45,2002054,17748704.000
2005/02/25,5.44,5.55,5.40,5.49,4101167,36737540.000
2005/02/28,5.47,5.48,5.33,5.34,2452218,21682780.000
2005/03/01,5.31,5.41,5.31,5.38,1697383,14961370.000
2005/03/02,5.38,5.47,5.26,5.29,2377320,20929128.000
2005/03/03,5.29,5.31,5.19,5.30,1672117,14528115.000
2005/03/04,5.29,5.33,5.17,5.19,2437770,21126140.000
2005/03/07,5.18,5.24,5.12,5.18,3349966,28769520.000
2005/03/08,5.19,5.34,5.19,5.34,4964706,43175532.000
2005/03/09,5.33,5.42,5.31,5.37,4074256,35930936.000
2005/03/10,5.36,5.39,5.15,5.18,3568650,31030860.000
2005/03/11,5.16,5.24,5.13,5.19,3094712,26579512.000
2005/03/14,5.18,5.39,5.09,5.31,4627201,40057392.000
2005/03/15,5.31,5.31,5.10,5.16,2885792,24905604.000
2005/03/16,5.13,5.18,4.99,5.03,2577347,21895136.000
2005/03/17,5.03,5.08,4.95,4.99,2191030,18371892.000
2005/03/18,4.99,5.08,4.98,5.05,1845496,15558823.000
2005/03/21,5.03,5.18,5.01,5.13,1718203,14635600.000
2005/03/22,5.13,5.13,4.95,5.03,1965641,16548770.000
2005/03/23,5.01,5.11,4.57,4.60,11745173,96792896.000
2005/03/24,4.53,4.53,4.25,4.47,12999796,99539520.000
2005/03/25,4.40,4.51,4.40,4.43,3534451,27345858.000
2005/03/28,4.43,4.43,4.27,4.40,2878333,21919190.000
2005/03/29,4.40,4.53,4.32,4.33,5668652,43585412.000
2005/03/30,4.34,4.34,4.13,4.16,4037166,30136814.000
2005/03/31,4.13,4.29,4.10,4.26,3219020,24013300.000
2005/04/01,4.24,4.67,4.18,4.49,5330487,40895708.000
2005/04/04,4.41,4.41,4.15,4.16,5964149,44796436.000
2005/04/05,4.17,4.20,3.94,3.99,7908147,57238888.000
2005/04/06,3.94,4.25,3.94,4.18,5932581,43536476.000
2005/04/07,4.18,4.49,4.18,4.32,9100996,69442320.000
2005/04/08,4.37,4.49,4.26,4.43,6184823,47211708.000
2005/04/11,4.42,4.50,4.33,4.44,5018562,38609640.000
2005/04/12,4.42,4.46,4.33,4.34,3968673,30520580.000
2005/04/13,4.40,4.59,4.40,4.45,5337004,41490680.000
2005/04/14,4.50,4.51,4.39,4.40,2876831,22286598.000
2005/04/15,4.36,4.36,4.20,4.24,3493469,26252780.000
2005/04/18,4.17,4.29,4.15,4.21,2162073,16153475.000
2005/04/19,4.21,4.28,4.19,4.26,1819830,13595467.000
2005/04/20,4.25,4.26,4.11,4.13,2636873,19449924.000
2005/04/21,4.12,4.22,4.07,4.19,2414443,17826740.000
2005/04/22,4.17,4.36,4.17,4.29,3443309,26029750.000
2005/04/25,4.25,4.33,4.13,4.19,3179196,23694812.000
2005/04/26,4.19,4.21,3.90,3.98,7361969,53071592.000
2005/04/27,3.98,4.06,3.80,3.82,5949035,42007472.000
2005/04/28,3.82,3.88,3.59,3.84,10295561,70607192.000
2005/04/29,3.66,4.11,3.64,3.99,8953655,64153212.000
2005/05/09,4.00,4.04,3.83,3.97,2982218,21303844.000
2005/05/10,3.97,3.97,3.77,3.97,2461734,17345182.000
2005/05/11,3.95,3.98,3.82,3.82,2025493,14257651.000
2005/05/12,3.82,3.89,3.61,3.66,2953030,20371760.000
2005/05/13,3.62,3.79,3.60,3.75,2337105,16002245.000
2005/05/16,3.74,3.74,3.62,3.66,1355820,9246343.000
2005/05/17,3.52,3.63,3.43,3.50,4345166,28791212.000
2005/05/18,3.50,3.60,3.41,3.50,2744665,18098644.000
2005/05/19,3.50,3.62,3.45,3.58,2522165,16831426.000
2005/05/20,3.58,3.69,3.55,3.60,2189696,14805993.000
2005/05/23,3.59,3.61,3.52,3.53,1794230,11980140.000
2005/05/24,3.55,3.75,3.52,3.70,3057539,20719572.000
2005/05/25,3.68,3.77,3.66,3.71,2144522,14700905.000
2005/05/26,3.71,3.72,3.58,3.66,2117423,14343066.000
2005/05/27,3.66,3.71,3.58,3.64,1503850,10188321.000
2005/05/30,3.64,3.67,3.56,3.65,1265673,8520461.000
2005/06/01,3.65,3.79,3.56,3.77,4435118,30236694.000
2005/06/02,3.73,3.73,3.54,3.61,2791001,18841732.000
2005/06/03,3.58,3.68,3.53,3.66,2178956,14670539.000
2005/06/06,3.65,3.78,3.59,3.77,2262133,15529421.000
2005/06/07,3.78,3.88,3.73,3.77,4034428,28156684.000
2005/06/08,4.34,4.34,3.66,4.17,11211000,82254664.000
2005/06/09,4.17,4.24,4.09,4.13,6674300,49278600.000
2005/06/10,4.13,4.15,3.90,3.92,4514211,32544794.000
2005/06/13,3.96,4.04,3.87,3.98,2976712,21281324.000
2005/06/14,3.98,4.20,3.98,4.03,9792838,71973976.000
2005/06/15,4.00,4.19,4.00,4.07,11142759,81451264.000
2005/06/16,4.06,4.34,4.05,4.33,9526989,71285560.000
2005/06/17,4.34,4.52,4.29,4.46,12802554,98657128.000
2005/06/20,4.41,4.71,4.36,4.65,16761622,132367720.000
2005/06/22,4.54,4.71,4.45,4.64,9553015,75653096.000
2005/06/23,4.65,4.67,4.51,4.52,4233287,33500624.000
2005/06/24,4.49,4.68,4.46,4.67,6009471,47586708.000
2005/06/27,4.70,4.88,4.66,4.68,7988014,64850400.000
2005/06/28,4.69,4.75,4.61,4.71,5453818,43631896.000
2005/06/29,4.71,4.75,4.63,4.63,4437449,35548704.000
2005/06/30,4.58,4.61,4.38,4.41,4705764,36522584.000
2005/07/01,4.38,4.45,4.31,4.41,4909729,37555480.000
2005/07/04,4.41,4.59,4.33,4.58,4477197,34867720.000
2005/07/05,4.60,4.63,4.47,4.49,3056828,23867040.000
2005/07/06,4.50,4.57,4.45,4.50,2824955,21986050.000
2005/07/07,4.50,4.54,4.44,4.50,1401066,10905713.000
2005/07/08,4.46,4.55,4.40,4.46,2340399,18146664.000
2005/07/11,4.50,4.71,4.48,4.50,2612240,20676380.000
2005/07/12,4.55,4.85,4.49,4.83,7891530,63761464.000
2005/07/13,4.83,4.85,4.74,4.76,3028117,24671994.000
2005/07/14,4.76,5.08,4.75,4.87,7237029,60198528.000
2005/07/15,4.97,4.99,4.84,4.92,2022312,16212633.000
2005/07/18,4.92,5.13,4.88,5.07,4365468,35846816.000
2005/07/19,5.05,5.20,5.05,5.07,2757274,22781908.000
2005/07/20,5.06,5.18,4.97,5.16,4849784,40042584.000
2005/07/21,5.18,5.22,5.09,5.13,3717335,30937604.000
2005/07/22,5.21,5.47,5.15,5.34,7921699,67390288.000
2005/07/25,5.33,5.43,5.18,5.19,5359287,45544708.000
2005/07/26,5.19,5.45,5.17,5.34,6436323,54782548.000
2005/07/27,5.32,5.52,5.30,5.46,5462568,47290316.000
2005/07/28,5.45,5.45,5.26,5.30,4889550,41849596.000
2005/07/29,5.29,5.34,5.24,5.30,2168783,18411182.000
2005/08/01,5.29,5.40,5.26,5.31,2460438,21001168.000
2005/08/02,5.31,5.31,5.15,5.24,6407999,53761712.000
2005/08/03,5.24,5.30,5.13,5.14,7357659,61832948.000
2005/08/04,5.13,5.26,5.13,5.23,3138147,26298676.000
2005/08/05,5.21,5.42,5.20,5.40,4967383,42485328.000
2005/08/08,5.40,5.43,5.29,5.32,4422467,37835192.000
2005/08/09,5.32,5.36,5.29,5.35,2631146,22425064.000
2005/08/10,5.32,5.47,5.29,5.46,5130079,43973212.000
2005/08/11,5.46,5.61,5.41,5.46,6902728,60258872.000
2005/08/12,5.47,5.49,5.18,5.25,5483183,46631336.000
2005/08/15,5.26,5.33,5.14,5.29,3364649,28289004.000
2005/08/16,5.26,5.29,5.00,5.06,8158256,67410584.000
2005/08/17,5.04,5.19,5.02,5.11,4454847,36857248.000
2005/08/18,5.11,5.15,4.89,4.92,5290413,43434512.000
2005/08/19,4.92,5.04,4.92,4.98,3222058,26107398.000
2005/08/22,4.98,5.16,4.90,5.13,2051992,16898760.000
2005/08/23,5.11,5.16,4.97,5.05,2296934,18877846.000
2005/08/24,5.05,5.13,4.98,5.05,2818766,23098090.000
2005/08/25,5.05,5.07,4.92,4.96,3029372,24594572.000
2005/08/26,4.95,5.01,4.93,4.96,1694432,13712924.000
2005/08/29,4.95,5.10,4.94,5.06,2085889,16999672.000
2005/08/30,5.05,5.08,5.01,5.06,1346043,11046009.000
2005/08/31,5.04,5.15,5.03,5.14,1574547,13004470.000
2005/09/01,5.13,5.19,5.10,5.14,2372550,19719232.000
2005/09/02,5.16,5.29,5.08,5.27,4099351,34247728.000
2005/09/05,5.25,5.29,5.13,5.21,2171671,18156850.000
2005/09/06,5.18,5.19,5.00,5.03,2598830,21464720.000
2005/09/07,5.02,5.14,4.99,5.08,2248671,18444106.000
2005/09/08,5.10,5.34,5.10,5.16,3674288,30878256.000
2005/09/09,5.17,5.19,5.07,5.07,1318959,10939306.000
2005/09/12,5.07,5.12,5.02,5.03,1759208,14417708.000
2005/09/13,5.05,5.15,5.02,5.14,1649435,13575467.000
2005/09/14,5.14,5.24,5.08,5.23,3175780,26511108.000
2005/09/15,5.24,5.28,5.17,5.26,2269088,19083080.000
2005/09/16,5.23,5.26,5.16,5.19,1475801,12361500.000
2005/09/19,5.16,5.19,5.09,5.11,1758091,14558099.000
2005/09/20,5.10,5.12,5.02,5.11,2512790,20642120.000
2005/09/21,5.13,5.13,4.98,4.98,2210110,18053408.000
2005/09/22,4.96,5.03,4.77,4.84,3166758,25339514.000
2005/09/23,4.81,4.86,4.70,4.72,2430500,19034890.000
2005/09/26,4.71,4.71,4.66,4.69,1712570,13284406.000
2005/09/27,4.69,4.69,4.54,4.55,3805525,29162948.000
2005/09/28,4.55,4.61,4.45,4.49,2948950,22321200.000
2005/09/29,4.49,4.59,4.47,4.57,2923690,22126852.000
2005/09/30,4.59,4.61,4.55,4.61,1473591,11224784.000
2005/10/10,4.59,4.60,4.48,4.54,732108,5566242.000
2005/10/11,4.55,4.66,4.53,4.64,1233300,9462636.000
2005/10/12,4.65,4.75,4.61,4.68,2546423,19741248.000
2005/10/13,4.68,4.71,4.45,4.50,4285378,32552962.000
2005/10/14,4.50,4.55,4.39,4.39,3283900,24651660.000
2005/10/17,4.34,4.48,4.12,4.19,4921159,35514380.000
2005/10/18,4.19,4.29,4.13,4.24,2992591,21563120.000
2005/10/19,4.24,4.34,4.21,4.31,2222296,16218379.000
2005/10/20,4.29,4.45,4.23,4.43,1918286,14057675.000
2005/10/21,4.43,4.76,4.39,4.62,11600365,89433840.000
2005/11/04,4.63,4.87,4.63,4.83,13535763,106474176.000
2005/11/07,4.82,4.83,4.71,4.77,3843101,30268988.000
2005/11/08,4.77,4.84,4.74,4.76,3634726,28663708.000
2005/11/09,4.77,4.95,4.75,4.84,6646646,53022652.000
2005/11/10,4.80,4.87,4.72,4.80,6432429,50800188.000
2005/11/11,4.80,4.93,4.80,4.87,11113862,88908440.000
2005/12/20,4.76,4.90,4.61,4.76,36315800,240161248.000
2005/12/21,4.77,5.03,4.76,4.99,20315679,137215712.000
2005/12/22,4.96,5.06,4.92,5.04,12595783,86135616.000
2005/12/23,5.02,5.02,4.91,4.93,13290522,90176368.000
2005/12/26,4.93,4.99,4.86,4.90,13222005,89399424.000
2005/12/27,4.91,4.97,4.80,4.96,12208401,82257800.000
2005/12/28,4.93,4.97,4.86,4.90,8479712,57292052.000
2005/12/29,4.87,4.97,4.86,4.92,11589313,78303824.000
2005/12/30,4.92,4.97,4.89,4.92,9433367,63980844.000
2006/01/04,4.90,5.02,4.87,4.93,10070466,68388184.000
2006/01/05,4.95,5.21,4.91,5.12,12381779,85410416.000
2006/01/06,5.16,5.22,5.06,5.08,8699757,60752972.000
2006/01/09,5.14,5.21,5.01,5.15,5726015,39817004.000
2006/01/10,5.11,5.16,4.96,5.07,9696850,66945848.000
2006/01/11,5.06,5.09,5.00,5.08,5380283,37089408.000
2006/01/12,5.06,5.19,5.01,5.17,7063313,49281772.000
2006/01/13,5.17,5.17,5.00,5.10,9918486,68774424.000
2006/01/16,5.06,5.11,4.99,5.00,7830823,54026372.000
2006/01/17,4.99,5.10,4.95,4.98,7491606,51467488.000
2006/01/18,4.98,5.05,4.96,5.03,10288040,70320248.000
2006/01/19,5.03,5.05,4.81,4.91,10082166,67891712.000
2006/01/20,4.91,4.92,4.67,4.74,10370763,68870824.000
2006/01/23,4.74,4.84,4.73,4.76,8137024,53700616.000
2006/01/24,4.79,4.84,4.61,4.65,12175622,79541112.000
2006/01/25,4.66,4.75,4.64,4.75,7621452,49617992.000
2006/02/06,4.75,4.81,4.69,4.80,6811830,44876732.000
2006/02/07,4.82,4.84,4.65,4.74,10149465,66828980.000
2006/02/08,4.73,4.86,4.68,4.85,10291458,68009960.000
2006/02/09,4.88,4.93,4.81,4.92,9337464,62629568.000
2006/02/10,4.93,4.93,4.80,4.82,9894361,66211888.000
2006/02/13,4.83,4.93,4.82,4.85,6807143,45663412.000
2006/02/14,4.86,4.93,4.84,4.86,9672069,64906104.000
2006/02/15,4.88,4.89,4.75,4.78,7497763,49872796.000
2006/02/16,4.78,4.80,4.61,4.66,5525607,36118884.000
2006/02/17,4.66,4.71,4.61,4.63,5808684,37664588.000
2006/02/20,4.62,4.73,4.62,4.64,5822851,38061912.000
2006/02/21,4.63,4.66,4.48,4.58,6947477,44408996.000
2006/02/22,4.61,4.70,4.54,4.61,9196687,59411288.000
2006/02/23,4.61,4.62,4.45,4.47,6574827,41770408.000
2006/02/24,4.47,4.52,4.44,4.51,8811270,55615768.000
2006/02/27,4.51,4.55,4.46,4.53,4476427,28468690.000
2006/02/28,4.54,4.60,4.47,4.60,3476803,22133746.000
2006/03/01,4.59,4.72,4.58,4.68,5982657,38890816.000
2006/03/02,4.66,4.70,4.50,4.52,5744824,36909644.000
2006/03/03,4.51,4.65,4.50,4.55,4258521,27237224.000
2006/03/06,4.55,4.62,4.48,4.49,3793165,24174374.000
2006/03/07,4.48,4.49,4.32,4.35,4623344,28959630.000
2006/03/08,4.35,4.36,4.19,4.28,3714734,22732600.000
2006/03/09,4.28,4.33,4.23,4.30,1809866,11086984.000
2006/03/10,4.30,4.35,4.28,4.31,1333836,8194259.000
2006/03/13,4.32,4.34,4.28,4.33,1420991,8744813.000
2006/03/14,4.34,4.46,4.32,4.35,3360461,20871142.000
2006/03/15,4.33,4.43,4.32,4.41,1600732,9960342.000
2006/03/16,4.41,4.41,4.30,4.34,2445831,15112821.000
2006/03/17,4.36,4.41,4.34,4.37,1744941,10839557.000
2006/03/20,4.37,4.44,4.36,4.39,2673511,16695858.000
2006/03/21,4.39,4.46,4.39,4.45,3389984,21204932.000
2006/03/22,4.45,4.47,4.38,4.47,2115237,13253684.000
2006/03/23,4.51,4.51,4.42,4.43,2795413,17558870.000
2006/03/24,4.44,4.51,4.37,4.50,5461468,34322144.000
2006/03/27,4.51,4.54,4.46,4.53,7021695,44649416.000
2006/03/28,4.54,4.54,4.46,4.50,2716463,17208874.000
2006/03/29,4.51,4.53,4.43,4.46,4900869,30902680.000
2006/03/30,4.46,4.48,4.32,4.37,4287924,26698024.000
2006/03/31,4.37,4.39,4.31,4.36,2138087,13207145.000
2006/04/03,4.36,4.39,4.30,4.38,3815130,23615098.000
2006/04/04,4.38,4.50,4.37,4.47,4627048,29153976.000
2006/04/05,4.47,4.55,4.41,4.54,6129501,38798276.000
2006/04/06,4.54,4.55,4.43,4.46,4731300,29903330.000
2006/04/07,4.47,4.51,4.36,4.39,4990932,31205784.000
2006/04/10,4.38,4.48,4.32,4.46,9397461,58592876.000
2006/04/11,4.46,4.61,4.46,4.55,11665241,74428288.000
2006/04/12,4.52,4.57,4.45,4.47,7258373,45996620.000
2006/04/13,4.47,4.54,4.36,4.37,4800957,30121744.000
2006/04/14,4.36,4.45,4.35,4.44,3881573,24170206.000
2006/04/17,4.41,4.46,4.37,4.46,4553116,28516288.000
2006/04/18,4.46,4.46,4.36,4.39,4601889,28687974.000
2006/04/19,4.38,4.44,4.30,4.33,6649499,41181996.000
2006/04/20,4.33,4.34,4.21,4.23,7889751,48068176.000
2006/04/21,4.22,4.26,4.14,4.26,8583388,51743500.000
2006/04/24,4.24,4.24,4.03,4.04,7811603,46386136.000
2006/04/25,4.01,4.23,3.97,4.06,4784060,28406456.000
2006/04/26,4.06,4.21,4.04,4.18,5244592,31329642.000
2006/04/27,4.16,4.18,4.07,4.15,4587654,27341992.000
2006/04/28,4.08,4.22,4.04,4.14,5584932,33375992.000
2006/05/08,4.14,4.29,4.12,4.28,7164508,43354916.000
2006/05/09,4.30,4.55,4.27,4.48,13660637,85583464.000
2006/05/10,4.51,4.53,4.36,4.45,10118833,63480936.000
2006/05/11,4.46,4.59,4.35,4.39,13045738,82647744.000
2006/05/12,4.38,4.60,4.34,4.57,15390061,97971688.000
2006/05/15,4.58,4.70,4.48,4.69,19427249,125324576.000
2006/05/16,4.69,4.94,4.58,4.74,24546221,162122016.000
2006/05/17,4.74,4.83,4.56,4.67,12775065,83314248.000
2006/05/18,4.67,4.78,4.58,4.74,10070462,65665700.000
2006/05/19,4.73,4.91,4.68,4.87,14778169,98230840.000
2006/05/22,4.90,5.15,4.90,5.06,22081049,152068432.000
2006/05/23,5.05,5.06,4.66,4.68,14908914,99502800.000
2006/05/24,4.71,4.81,4.51,4.62,11126245,72001648.000
2006/05/25,4.56,4.67,4.50,4.59,6542468,42054420.000
2006/05/26,4.61,4.70,4.59,4.64,7566507,49039760.000
2006/05/29,4.61,4.81,4.60,4.79,10484137,68774952.000
2006/05/31,4.76,4.76,4.55,4.61,9869224,64107664.000
2006/06/01,4.56,4.78,4.56,4.77,12192264,79635744.000
2006/06/02,4.78,4.90,4.74,4.78,14796867,98365672.000
2006/06/05,4.78,5.03,4.74,5.00,15485075,105074832.000
2006/06/06,4.96,5.31,4.90,5.11,21888544,152517744.000
2006/06/07,5.11,5.12,4.65,4.66,15482226,103337032.000
2006/06/08,4.66,4.85,4.61,4.81,14217041,93559352.000
2006/06/09,4.81,5.01,4.75,4.89,14668575,98757240.000
2006/06/12,4.89,5.05,4.83,4.88,7908593,53604080.000
2006/06/13,4.86,4.98,4.66,4.86,9325860,62067192.000
2006/06/14,4.80,4.91,4.68,4.85,8276386,54849448.000
2006/06/15,5.11,5.15,4.90,4.92,9192106,62839528.000
2006/06/16,4.97,5.05,4.92,4.98,8431044,57484696.000
2006/06/19,4.94,5.05,4.90,5.01,10080145,68938288.000
2006/06/20,5.04,5.11,4.96,5.04,7881060,54095264.000
2006/06/21,5.04,5.29,5.00,5.17,18358799,128760832.000
2006/06/22,5.16,5.25,5.02,5.07,8976561,62241588.000
2006/06/23,5.06,5.10,5.00,5.08,6906027,47529320.000
2006/06/26,5.08,5.14,5.01,5.07,8433645,58194316.000
2006/06/27,5.05,5.09,4.90,4.95,11192965,76110888.000
2006/06/28,4.95,5.10,4.89,5.01,6775249,46249972.000
2006/06/29,5.02,5.12,4.97,5.07,9137126,63102936.000
2006/06/30,5.07,5.11,5.00,5.03,7267400,50169528.000
2006/07/03,5.04,5.22,5.04,5.21,14680304,103033208.000
2006/07/04,5.24,5.34,5.14,5.26,17703650,125622920.000
2006/07/05,5.25,5.33,5.13,5.27,10805772,76278176.000
2006/07/06,5.27,5.41,5.19,5.38,13212507,94916680.000
2006/07/07,5.38,5.56,5.34,5.38,12954697,94463224.000
2006/07/10,5.36,5.43,5.21,5.26,7168623,51006924.000
2006/07/11,5.26,5.29,5.21,5.27,4384628,31067520.000
2006/07/12,5.26,5.30,5.17,5.18,5561314,39281044.000
2006/07/13,5.16,5.21,4.81,4.84,12545313,85540920.000
2006/07/14,4.81,4.94,4.80,4.87,5041665,33880708.000
2006/07/17,4.86,4.91,4.81,4.91,4492917,30120328.000
2006/07/18,4.91,4.92,4.83,4.86,2788698,18671012.000
2006/07/19,4.86,4.90,4.77,4.79,3677246,24496984.000
2006/07/20,4.78,4.87,4.74,4.87,2870388,19061452.000
2006/07/21,4.89,4.89,4.84,4.87,1973193,13026251.000
2006/07/24,4.81,4.88,4.78,4.87,2051442,13456875.000
2006/07/25,4.85,5.00,4.85,4.96,3127181,20921152.000
2006/07/26,4.96,4.96,4.89,4.93,1977719,13169593.000
2006/07/27,4.91,5.00,4.83,4.86,3385807,22569856.000
2006/07/28,4.86,4.90,4.74,4.81,3611426,23574508.000
2006/07/31,4.82,4.83,4.57,4.65,4030352,25792338.000
2006/08/01,4.64,4.69,4.60,4.62,2170531,13838589.000
2006/08/02,4.62,4.65,4.55,4.61,4054034,25699476.000
2006/08/03,4.62,4.64,4.55,4.60,1855780,11730573.000
2006/08/04,4.61,4.68,4.53,4.67,4108911,26082940.000
2006/08/07,4.65,4.65,4.58,4.59,2261099,14347803.000
2006/08/08,4.58,4.68,4.58,4.67,2228879,14219015.000
2006/08/09,4.70,4.78,4.65,4.66,3107798,20087626.000
2006/08/10,4.66,4.75,4.66,4.71,1934566,12476838.000
2006/08/11,4.71,4.80,4.69,4.75,2557894,16606875.000
2006/08/14,4.76,4.78,4.64,4.66,2185108,14048609.000
2006/08/15,4.66,4.72,4.62,4.71,1590917,10227796.000
2006/08/16,4.72,4.77,4.68,4.75,2507641,16224567.000
2006/08/17,4.76,4.76,4.66,4.68,1747602,11228584.000
2006/08/18,4.70,4.73,4.63,4.64,2116880,13601935.000
2006/08/21,4.58,4.75,4.55,4.75,3543915,22601270.000
2006/08/22,4.74,4.80,4.72,4.77,4372802,28420948.000
2006/08/23,4.77,4.78,4.72,4.75,1754864,11392906.000
2006/08/24,4.76,4.84,4.73,4.83,2631602,17173548.000
2006/08/25,4.83,4.96,4.83,4.88,10834223,72101600.000
2006/08/28,4.88,4.94,4.84,4.93,3370094,22352486.000
2006/08/29,4.90,4.90,4.78,4.79,9453641,62074588.000
2006/08/30,4.79,4.80,4.74,4.78,2949080,19195140.000
2006/08/31,4.79,4.79,4.70,4.72,4936952,31968226.000
2006/09/01,4.71,4.76,4.68,4.69,3181471,20545926.000
2006/09/04,4.69,4.77,4.69,4.76,2387904,15471283.000
2006/09/05,4.76,4.78,4.72,4.76,2306724,14963487.000
2006/09/06,4.76,4.78,4.72,4.76,3088007,20022824.000
2006/09/07,4.76,4.77,4.69,4.70,3128647,20197784.000
2006/09/08,4.70,4.73,4.69,4.72,1762459,11361435.000
2006/09/11,4.71,4.75,4.69,4.72,3708840,23955036.000
2006/09/12,4.74,4.82,4.71,4.81,4338917,28289246.000
2006/09/13,4.81,4.85,4.77,4.79,4082588,26766200.000
2006/09/14,4.78,4.80,4.68,4.71,5737667,37092344.000
2006/09/15,4.71,4.89,4.69,4.87,7244392,47580472.000
2006/09/18,4.87,5.05,4.84,4.94,10173949,68062624.000
2006/09/19,4.91,4.95,4.83,4.86,4750778,31511452.000
2006/09/20,4.85,4.90,4.80,4.89,3888166,25630336.000
2006/09/21,4.88,4.94,4.85,4.92,3978436,26376132.000
2006/09/22,4.91,4.93,4.82,4.84,3697156,24397660.000
2006/09/25,4.84,5.01,4.79,4.97,15982342,105879776.000
2006/09/26,4.96,4.96,4.88,4.94,2621315,17448132.000
2006/09/27,4.93,4.94,4.88,4.94,1800883,11972724.000
2006/09/28,4.94,4.97,4.90,4.93,2461899,16423167.000
2006/09/29,4.92,5.00,4.92,4.99,4736814,31845932.000
2006/10/09,5.00,5.11,4.97,5.10,7083198,48036384.000
2006/10/10,5.10,5.10,4.96,5.00,4117008,27828524.000
2006/10/11,5.00,5.06,4.94,4.95,2732738,18350454.000
2006/10/12,4.96,5.01,4.91,4.95,3916135,26154984.000
2006/10/13,4.95,5.00,4.94,4.95,2618275,17564718.000
2006/10/16,4.95,4.99,4.94,4.96,2959788,19819892.000
2006/10/17,4.96,5.00,4.94,4.95,2787200,18671204.000
2006/10/18,4.94,4.98,4.94,4.97,2800405,18749896.000
2006/10/19,4.97,5.01,4.94,4.96,3291859,22086492.000
2006/10/20,4.96,5.00,4.95,4.96,2628598,17640196.000
2006/10/23,4.96,4.98,4.84,4.87,7638767,50691736.000
2006/10/24,4.89,4.95,4.88,4.94,4348202,28950828.000
2006/10/25,4.94,4.97,4.90,4.92,3568788,23801620.000
2006/10/26,4.91,4.99,4.90,4.97,3818392,25537696.000
2006/10/27,4.97,5.10,4.95,5.04,10549152,71645640.000
2006/10/30,5.04,5.15,5.04,5.12,8079327,55186496.000
2006/10/31,5.13,5.18,5.09,5.11,5997327,41141668.000
2006/11/01,5.12,5.22,5.07,5.21,8000296,55130620.000
2006/11/02,5.20,5.20,5.11,5.12,5385393,37062976.000
2006/11/03,5.13,5.20,5.10,5.12,5812127,40042688.000
2006/11/06,5.11,5.28,5.07,5.26,7496045,51898772.000
2006/11/07,5.30,5.36,5.18,5.31,10578325,74323688.000
2006/11/08,5.31,5.31,5.18,5.20,5388352,37550492.000
2006/11/09,5.20,5.25,5.16,5.23,4474976,31062700.000
2006/11/10,5.24,5.24,5.06,5.09,11424759,78626512.000
2006/11/13,5.09,5.14,5.03,5.04,5149459,35117088.000
2006/11/14,5.06,5.15,5.04,5.13,3523682,24000620.000
2006/11/15,5.14,5.27,5.10,5.22,7144382,49595040.000
2006/11/16,5.22,5.35,5.16,5.19,10350932,72530584.000
2006/11/17,5.16,5.53,5.14,5.44,17265631,122904520.000
2006/11/20,5.44,5.46,5.32,5.41,10389572,74037336.000
2006/11/21,5.39,5.52,5.35,5.43,9858044,70874864.000
2006/11/22,5.42,5.68,5.42,5.48,15802850,115557168.000
2006/11/23,5.51,5.53,5.37,5.39,8056750,57857160.000
2006/11/24,5.42,5.48,5.37,5.44,6229639,44638652.000
2006/11/27,5.43,5.65,5.39,5.60,8704854,63535356.000
2006/11/28,5.61,5.65,5.43,5.45,5455880,39563344.000
2006/11/29,5.41,5.52,5.36,5.49,5232160,37580708.000
2006/11/30,5.51,5.59,5.48,5.52,6839371,49654188.000
2006/12/01,5.54,5.68,5.44,5.60,16882229,122650768.000
2006/12/06,6.33,6.33,5.76,6.26,51740362,411437472.000
2006/12/07,6.11,6.44,5.99,6.20,32374950,257015152.000
2006/12/08,6.06,6.18,5.76,5.77,17306616,133037912.000
2006/12/11,5.73,6.05,5.73,6.00,9528882,72548688.000
2006/12/12,6.01,6.03,5.76,5.88,8524800,64902804.000
2006/12/13,5.90,6.26,5.78,6.23,19526611,153634624.000
2006/12/14,6.26,6.42,6.16,6.20,14441485,116127104.000
2006/12/15,6.19,6.28,6.11,6.20,10315561,81751856.000
2006/12/18,6.20,6.25,6.01,6.08,11750712,92294512.000
2006/12/19,6.08,6.09,5.81,5.98,17260996,132296032.000
2006/12/20,5.96,6.04,5.82,6.02,10649899,81802584.000
